2019-09-03 10:50:33,b'I\xe2\x80\x99m loving Claudia Cox\xe2\x80\x99s Here Be Dragons slides! #altc https://t.co/5WY4zXX5XC'
2019-09-03 10:50:29,"b'Getting my geek on with a session on #holography, the history of holograms, technical issues (like a buggy Skype ca\xe2\x80\xa6 https://t.co/5KbXyfXhfk'"
2019-09-03 10:50:19,"b'#altc SHEILA framework addresses the expectations and concerns wrt Learning Analytics, for managers, staff and stud\xe2\x80\xa6 https://t.co/0yvMniY1nR'"
2019-09-03 10:50:07,"b""@mattlingard @yi_shan_tsai And I didn't know that... I have similar results in the research findings I'm presenting\xe2\x80\xa6 https://t.co/QSzKjGjzK4"""
2019-09-03 10:50:00,b'Join our community of practice for @jisc digital experience insights service for those interested in gathering stud\xe2\x80\xa6 https://t.co/AkHhJMkiOL'
2019-09-03 10:49:56,b'Claudia Cox: Brunel provides a wide range of dedicated support for students taking digital exams #altc'
2019-09-03 10:49:53,b'@sarahknight What does SHEILA framework stand for? Is it @sheilmcn?\n\n#altc'
2019-09-03 10:49:45,"b""Unlike the HoloLens, which is described as mixed media. Many barriers to implement in the classroom - didn't fundam\xe2\x80\xa6 https://t.co/KcIaWFOjbT"""
2019-09-03 10:49:34,b'RT @MarenDeepwell: This is it #altc - day 1 of \xe2\x81\xa6@A_L_T\xe2\x81\xa9\xe2\x80\x99s Annual Conference dawns and whether in Edinburgh or online I hope you join us &amp; e\xe2\x80\xa6'
2019-09-03 10:49:23,"b""RT @PeterBryantHE: Isn't the most important response to these 'fears' in this highly social media world, supporting knowing and learning? L\xe2\x80\xa6"""
2019-09-03 10:49:06,b'RT @SFaulknerPandO: @suebecks highlighting that technology is distracting us..... making it difficult to concentrate and can both enhance a\xe2\x80\xa6'
2019-09-03 10:49:06,b'Are exams longer than needed? E exams data may suggest so. Would help space problems! #altc https://t.co/yJPcpB4t7W'
2019-09-03 10:48:55,"b'Claudia Cox from Brunel Uni, doing some myth busting on BYOD Digital Examinations. #altc \n(Not actual colours on sl\xe2\x80\xa6 https://t.co/utoDJdBBl3'"
2019-09-03 10:48:53,b'Question on conflicts of interest between different stakeholders needs in terms of learning analytics #altc How do we manage these?'
2019-09-03 10:48:46,"b""I took off my enormous floppy #altc conference badge and promptly lost it. It has my Twitter handle on it. Let's se\xe2\x80\xa6 https://t.co/i8SMNPJ3Ye"""
2019-09-03 10:48:33,"b""RT @sarnyg: Conveying emotion online can be done. Emoji markup of Plutchik's Wheel of Emotions #altc @suebecks https://t.co/Febef5mNz1"""
2019-09-03 10:48:27,"b""About the Twitter CEO '@jack hack' https://t.co/qhgNbOB708 via @gcluley h/t @simfin \nRelevent to #altc keynote from\xe2\x80\xa6 https://t.co/hCTs5l6YH3"""
2019-09-03 10:48:24,b'@debbaff **Waving \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb frantically**\n\nHope it all goes well!\n\n#altc'
2019-09-03 10:48:17,"b'#altc a lot of participants standing up in room 2.07 for the 11:30 session, maybe it is worthy considering having a\xe2\x80\xa6 https://t.co/64TkPOMVY4'"
2019-09-03 10:47:37,b'Claudia Cox on the dangers on spiders in exam rooms XD  Laptops and typing are not the most serious distraction in exam rooms. #altc'
2019-09-03 10:47:35,b'See the Sheila framework for support with learning analytics #altc https://t.co/YR6e1kVn7F'
2019-09-03 10:47:33,b'#altc What is a hologram? You should expect it to have certain light qualities n 3D and key is no requirement for e\xe2\x80\xa6 https://t.co/RwJgUfT2Bc'
2019-09-03 10:47:13,"b""@femedtech Can I join in? I'm aiming for Mary Poppins meets Steampunk today. I noticed @HoneybHighton and @sheilmcn\xe2\x80\xa6 https://t.co/6tFDpawMlJ"""
2019-09-03 10:46:56,b'RT @krajagopal: Ready for our reflective session at @A_L_T #altc with @sverjans on student-initiated @facebook groups as third spaces @ITEC\xe2\x80\xa6'
2019-09-03 10:46:45,b'RT @krajagopal: Ready for our reflective session at @A_L_T #altc with @sverjans on student-initiated @facebook groups as third spaces @ITEC\xe2\x80\xa6'
2019-09-03 10:46:29,b'At session on Blockchain technology for the lifelong learner. Using an example of using Blockchain as a tool of val\xe2\x80\xa6 https://t.co/P6PrtGR4MI'
2019-09-03 10:46:22,b'Model of Smart Badges allows for management of careers and training and provides personalised job recommendations u\xe2\x80\xa6 https://t.co/pvXO735FsT'
2019-09-03 10:46:18,"b'Having grown up in a nation with computer written exams, this data confirms my own experience \xf0\x9f\x98\x8a #altc https://t.co/hE9X6vRxr6'"
2019-09-03 10:46:00,b'Another great entry in the #altc #shoetweet photo stream https://t.co/hSs57uYF01'
2019-09-03 10:45:56,b'#altc Session on #blockchain &amp; its relevance for education #qualichain https://t.co/luKZ8T60Wd #EmploymentPathways https://t.co/U9q9UiYJDm'
2019-09-03 10:45:46,"b""Great to hear an update on SHEILA from @yi_shan_tsai who interviewed 'us' (UWL) for the project back in 2016. https://t.co/Q4odG0RNer #altc"""
2019-09-03 10:45:25,b'@dataeducata @A_L_T @allisonl @johnkerr001 @wfinlay @UofGAsbs An ability and not an object ? Seems right. Locke mig\xe2\x80\xa6 https://t.co/ZyR7NERNGh'
2019-09-03 10:45:12,"b'2/2 Often these questions are unwelcome to those who just want to get on with it, or are posed to us as we strive t\xe2\x80\xa6 https://t.co/dQqm1pZcjt'"
2019-09-03 10:44:27,b'1/2 Today\xe2\x80\x99s keynote presentation has reinforced what I think is central to the Learning Technologist role; critical\xe2\x80\xa6 https://t.co/cZZneyaT7X'
2019-09-03 10:44:25,b'Which students do raise as a concern #ALTC https://t.co/u1SLjxYriJ'
2019-09-03 10:44:17,b'RT @Czernie: Wow #altc this is the most extraordinary venue ! https://t.co/jo87F8zmVN'
2019-09-03 10:44:15,b'Hearing about change at Liverpool  - reflecting on similarities and differences for us at Oxford #altc'
2019-09-03 10:43:33,b'RT @debbaff: Simply beautiful...wisdom and the application of knowledge  makes people successful ...#altc get and share wisdom ... get and\xe2\x80\xa6'
2019-09-03 10:43:25,b'RT @LornaMCampbell: Silver heels and cables. Hiding in the corner to live tweet #ALTC #shoetweet https://t.co/rhf94k5MuD'
2019-09-03 10:43:18,b'RT @srowett: But not ethics? #learninganalytics #altc https://t.co/afQs4M7Pxf'
2019-09-03 10:43:07,b'RT @LornaMCampbell: @sheilmcn @louisedrumm *waves* at Louise!  Sorry to be missing your session. Too many sessions to choose from!  #altc'
2019-09-03 10:42:55,"b'Starting with a Star Wars clip, is always a great plan \xf0\x9f\x91\x8d@dompates #altc #HolographicAcademic https://t.co/zlwaaDlbrE'"
2019-09-03 10:42:45,b'RT @ALT_OpenEdSIG: Our group is open and welcoming to all. Please do come along #altc https://t.co/QwuDpMUw9n'
2019-09-03 10:42:30,b'@sheilmcn @louisedrumm *waves* at Louise!  Sorry to be missing your session. Too many sessions to choose from!  #altc'
2019-09-03 10:42:27,b'But not ethics? #learninganalytics #altc https://t.co/afQs4M7Pxf'
2019-09-03 10:41:53,b'Wisdom is the principal thing...not information or knowledge I notice. #altc @A_L_T  @allisonl  @NomadWarMachine\xe2\x80\xa6 https://t.co/oc3lewWRtL'
2019-09-03 10:40:47,b'Hearing about interesting QualiChain project - looking at veriffication of qualifications using blockchain. Aim to\xe2\x80\xa6 https://t.co/WZFjIksW2V'
2019-09-03 10:40:47,b'Standing room only for the: Dispelling Myths around BYOD Digital Examinations #altc Claudia Cox is doing an awesome\xe2\x80\xa6 https://t.co/jy0ibW9hLu'
2019-09-03 10:40:39,b'Really sorry @WarwickLanguage is not here at #altc @ALT_OpenEdSIG https://t.co/W0DFZXh1a9'
2019-09-03 10:40:12,b'This definitely wins the prize for the best workshop title at #altc https://t.co/bf7RpcFh6h'
2019-09-03 10:40:02,b'RT @sarahknight: What teachers would like from learning analytics #altc https://t.co/SBvlZrJQW0'
2019-09-03 10:40:00,b'See our at a glance summaries of from our @jisc 2019 student insights survey https://t.co/Mr3lezxORC on how student\xe2\x80\xa6 https://t.co/2C3V46YIr9'
2019-09-03 10:39:54,"b'@suebecks Always!! Enjoy the attention, it is well deserved. #altc'"
2019-09-03 10:39:53,"b""And we're into the first round of parallel sessions at #altc 2019. In McEwan Hall we have Yi-Shan Tsai presenting w\xe2\x80\xa6 https://t.co/hTf8mZ3xls"""
2019-09-03 10:39:43,b'RT @debbaff: Simply beautiful...wisdom and the application of knowledge  makes people successful ...#altc get and share wisdom ... get and\xe2\x80\xa6'
2019-09-03 10:39:32,b'RT @sarahknight: Delighted to be launching @jisc #digitalstudent Digital experience insights survey 2019: findings from students in UK furt\xe2\x80\xa6'
2019-09-03 10:39:25,"b""TIL from Claudia Cox: don't use the name 70's R&amp;B funk bands for secure exam pass words XD #EarthWindFire #altc"""
2019-09-03 10:39:23,b'Attending @dompates workshop. #altc the fascinating topic of holography https://t.co/3lyLB6sXRV'
2019-09-03 10:39:06,b'RT @sarahknight: What teachers would like from learning analytics #altc https://t.co/SBvlZrJQW0'
2019-09-03 10:39:00,b'RT @sheilmcn: @suebecks has really done the job of inspiring and making people question their digital interactions and relationships with d\xe2\x80\xa6'
2019-09-03 10:38:54,b'Chatting in the open education sig at #altc https://t.co/vuiJ5OcvWw'
2019-09-03 10:38:32,"b'RT @LornaMCampbell: Wow, standing room only in Rm 2:07. Packed to the gunwales!  #altc'"
2019-09-03 10:38:19,"b""RT @TheBSTravelers: You can't find this in #Greece. You can only find this in #Macedonia! \xf0\x9f\x98\x89\xf0\x9f\x87\xb2\xf0\x9f\x87\xb0\n\n#OnlyInMacedonia #\xd0\x9c\xd0\xb0\xd0\xba\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xbd\xd1\x81\xd0\xba\xd0\xb0 #travel #Ohrid\xe2\x80\xa6"""
2019-09-03 10:38:14,b'RT @sarahknight: Delighted to be launching @jisc #digitalstudent Digital experience insights survey 2019: findings from students in UK furt\xe2\x80\xa6'
2019-09-03 10:37:38,b'Considering the potential of Blockchain technology in lifelong learning. #altc'
2019-09-03 10:37:35,"b'#altc First session, a design workshop for telepresent future learning with @dompates - Holography and HE and Specu\xe2\x80\xa6 https://t.co/gzMTiW0Ymo'"
2019-09-03 10:37:35,b'So many tweets to read! Bear with me and thank you \xf0\x9f\x98\x8a #altc'
2019-09-03 10:37:26,b'The level of cool at #altc just went up a notch! https://t.co/3GpCBBqncl'
2019-09-03 10:37:23,b'RT @Catalyst_IT_EU: We are here at #altc \xf0\x9f\x98\x8a Come say hi to us if you see us around (Ella and @samwisefox ) https://t.co/YaymlhMRay'
2019-09-03 10:37:22,b'What teachers would like from learning analytics #altc https://t.co/SBvlZrJQW0'
2019-09-03 10:37:16,b'RT @SFaulknerPandO: @suebecks asks us: what are we doing to build ethical literacy and trust with our students? ...... we all need to conti\xe2\x80\xa6'
2019-09-03 10:37:08,b'RT @LauAnshul: Now it\xe2\x80\x99s time to meet some lovely people working in Learning Technology from across the world #ALTC and seeing the exhibitio\xe2\x80\xa6'
2019-09-03 10:36:10,b'You can also vote for @yi_shan_tsai and colleagues in the learning technologist of the year awards too. Just sayin\xe2\x80\x99\xe2\x80\xa6 https://t.co/Nckr0vJ5SU'
2019-09-03 10:36:07,b'RT @Jisc: Today is the launch of the 2019 digital experience insights report at #ALTC \xf0\x9f\x99\x8c\nMake sure you follow the #DigitalStudent hashtag fo\xe2\x80\xa6'
2019-09-03 10:35:50,b'RT @Jisc: Today is the launch of the 2019 digital experience insights report at #ALTC \xf0\x9f\x99\x8c\nMake sure you follow the #DigitalStudent hashtag fo\xe2\x80\xa6'
2019-09-03 10:35:43,b'RT @sarahknight: Hearing about the Sheila project on learning analytics https://t.co/9twivP42z4 #altc https://t.co/ptcOwzcyeK'
2019-09-03 10:35:38,b'delighted to be charing session on forum theatre and digital education led by @louisedrumm #altc'
2019-09-03 10:35:36,"b'Wow, standing room only in Rm 2:07. Packed to the gunwales!  #altc'"
2019-09-03 10:35:33,b'Hearing about the Sheila project on learning analytics https://t.co/9twivP42z4 #altc https://t.co/ptcOwzcyeK'
2019-09-03 10:35:00,b'Delighted to be launching @jisc #digitalstudent Digital experience insights survey 2019: findings from students in\xe2\x80\xa6 https://t.co/iIvYxYHoeN'
2019-09-03 10:34:49,"b""It's a full house for room 2.07 Here be Dragons\xf0\x9f\x99\x8c #altc https://t.co/SK5PSXJbxJ"""
2019-09-03 10:34:26,b'already a fan of this session because the hashtag is #holographicacademic . https://t.co/dxjxIXvLkC #altc'
2019-09-03 10:34:00,b'@SafiaBarikzai @GrassMktHotel That is so awesome! Guess someone was a big comic fan? #altc \n\nHopefully it will insp\xe2\x80\xa6 https://t.co/biHETWEcIs'
2019-09-03 10:33:50,b'RT @ChrisEKennedy: Into parallel sessions. First up Learning Analytics. #altc https://t.co/kbSvZOUXFz'
2019-09-03 10:33:47,b'Now in session on blockchain for lifelong learners with @alexmikro. Intriguing potential application of #blockchain #altc'
2019-09-03 10:33:42,b'RT @VevoxApp: Our first crossword prize has been claimed! Complete your card (we may well give you help with tough clues) and show us on th\xe2\x80\xa6'
2019-09-03 10:33:25,b'Love my little #altc #d2l moose! https://t.co/cIB9qsiSP5'
2019-09-03 10:33:10,b'Into parallel sessions. First up Learning Analytics. #altc https://t.co/kbSvZOUXFz'
2019-09-03 10:32:41,b'Next up @dompates Interrogating the Holographic Academic: A Speculative Design Workshop for Telepresent Future Lear\xe2\x80\xa6 https://t.co/UrhzDLnltL'
2019-09-03 10:32:33,b'Our first crossword prize has been claimed! Complete your card (we may well give you help with tough clues) and sho\xe2\x80\xa6 https://t.co/OaRDx6qNaa'
2019-09-03 10:32:06,b'And now for the usual #altc dilemma - there are too many parallels sessions I want to go to!!!'
2019-09-03 10:31:21,"b""#ALTc thanks to the interesting keynote speaker \n@suebecks\n  I'm now more aware of the cookies! #readthecookies https://t.co/Ylh9pct16H"""
2019-09-03 10:31:20,b'Standing room only for @bmcgrae session on the changes from LT to Ed Developer #altc #edtech @LivUniCIE https://t.co/9RmbnT1jtG'
2019-09-03 10:31:14,b'RT @wentale: .@suebecks scaring us with reality of drowning in data and tech that serves us information overload. (Not a new concept) #altc\xe2\x80\xa6'
2019-09-03 10:31:01,b'Pumped. #altc https://t.co/FmQhzptvpP'
2019-09-03 10:30:34,b'RT @InspiringTeach: Learned something fascinating already - 60 seconds on the Internet! @suebecks @A_L_T #altc worth a retweet @UoHAcademy\xe2\x80\xa6'
2019-09-03 10:30:09,"b""RT @A_L_T: .@suebecks  There's still no clear policy of where to place the work life barrier, particularly if you're working from home, we'\xe2\x80\xa6"""
2019-09-03 10:30:00,b'What is @jisc digital experience insights and how can we support you better understand your students and staff digi\xe2\x80\xa6 https://t.co/nN8UYL5kas'
2019-09-03 10:29:47,b'RT @SFaulknerPandO: @suebecks highlighting that technology is distracting us..... making it difficult to concentrate and can both enhance a\xe2\x80\xa6'
2019-09-03 10:29:44,"b""As an assessor, my plea would be to try and write concisely - you don't need to include everything! #cmalt #altc https://t.co/McCakLarYK"""
2019-09-03 10:29:38,b'RT @elaines: @suebecks talking about Cambridge Analytica - good to remember that highlighting this activity was due to hard work and great\xe2\x80\xa6'
2019-09-03 10:29:20,"b'Back in Mckewan Hall for the first parallel session - seriously, this roof though! #altc https://t.co/zfVAyqyxkf'"
2019-09-03 10:29:03,b'RT @SFaulknerPandO: @suebecks encourages us to know our different flavours of cookies \xf0\x9f\x8d\xaa \xf0\x9f\x8d\xaa ...... which one are you happy to consume? #altc\xe2\x80\xa6'
2019-09-03 10:28:36,b'Ready for our reflective session at @A_L_T #altc with @sverjans on student-initiated @facebook groups as third spac\xe2\x80\xa6 https://t.co/KaBuoGnrAG'
2019-09-03 10:28:01,"b""RT @Turnitin: Good morning from Bonnie Scotland! \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf Are you at @A_L_T's Annual Conference today? Head on over to booth 2, where Jamie\xe2\x80\xa6"""
2019-09-03 10:27:37,b'OpenSIG meeting at #altc'
2019-09-03 10:27:30,b'Ready for our session at #altc First up is @bmcgrae and colleagues. https://t.co/MiVpZt7xYg https://t.co/fWAa1lX34b'
2019-09-03 10:26:16,b'Next session Learning Technologist to Educational Development @bmcgrae #altc https://t.co/RCjXjlP4jn'
2019-09-03 10:25:12,b'RT @SFaulknerPandO: @suebecks asks us to encourage our students to use the S.H.A.R.E checklist #altc https://t.co/rNXKfoPiFT'
2019-09-03 10:24:26,b'So true @suebecks gave an amazing keynote #altc https://t.co/UKXnBRsIpy'
2019-09-03 10:23:36,b'@VConnecting @suebecks @SharonFlynn @Czernie @scotlandlouise @Jessifer @debbaff @smythkrs @ammienoot @hey_km\xe2\x80\xa6 https://t.co/QhPJaFEyAG'
2019-09-03 10:23:35,b'RT @francesbell: .@chrissinerantzi getting a shout out from @suebecks in her keynote for this quote  #altc https://t.co/6IJYG77ZCE'
2019-09-03 10:23:09,b'RT @SFaulknerPandO: @suebecks asks us to encourage our students to use the S.H.A.R.E checklist #altc https://t.co/rNXKfoPiFT'
2019-09-03 10:23:06,"b""I'm a sucker for a David Bowie reference #altc https://t.co/0CtnmiTb7o"""
2019-09-03 10:23:00,"b""RT @hopkinsdavid: As mentioned by @suebecks just now - 'Sharing' https://t.co/WblxmBMjuh #altc"""
2019-09-03 10:22:34,b'We are here at #altc \xf0\x9f\x98\x8a Come say hi to us if you see us around (Ella and @samwisefox ) https://t.co/YaymlhMRay'
2019-09-03 10:22:25,b'RT @SFarley_Charlie: .@suebecks  The Information Commissioners Office has factsheets about personal information settings and use on multipl\xe2\x80\xa6'
2019-09-03 10:22:20,"b'Next up, attending \xe2\x80\x98Blockchain technology for the lifelong learner\xe2\x80\x99 #altc'"
2019-09-03 10:21:12,b'RT @sheilmcn: #altc. the power of social networks https://t.co/t68yhIle5w'
2019-09-03 10:21:09,b'Now it\xe2\x80\x99s time to meet some lovely people working in Learning Technology from across the world #ALTC and seeing the\xe2\x80\xa6 https://t.co/L7sQbMwQU8'
2019-09-03 10:20:59,b'RT @julievoce: Not voted in the #altc Community Choice award? Find out more here. I can highly recommend a vote for #LTA3 - @ucisa Technolo\xe2\x80\xa6'
2019-09-03 10:20:49,b'@wentale @suebecks More exciting than me - picked up microwave dinner on the way home. Thanks again - much food for\xe2\x80\xa6 https://t.co/g8LaBGfVw0'
2019-09-03 10:20:29,b'RT @debbaff: Suzy snap chat also getting a shout out ...  @SFaulknerPandO @suebecks #altc https://t.co/BFdrPcLqqb'
2019-09-03 10:19:38,b'RT @SFarley_Charlie: .@suebecks  The Information Commissioners Office has factsheets about personal information settings and use on multipl\xe2\x80\xa6'
2019-09-03 10:19:30,b'RT @PeterBryantHE: Connecting is critical. Knowing why you need to connect is even more important. Knowing how to help others to find out t\xe2\x80\xa6'
2019-09-03 10:19:28,b'RT @ghenrick: Thanks to @Oelmann_Richard dropping by to chat about #a11y top tips with Karen #altc https://t.co/N5xZHzkUu3'
2019-09-03 10:18:53,b'At #ALTC today? Why not stop by Stand 19 to discuss how advanced learning technologies will support you to create a\xe2\x80\xa6 https://t.co/gUNmgkfA17'
2019-09-03 10:18:07,"b'RT @okfnedu: We will miss  #altc, but this week we will share great #OER #OpenEd #OpenData research from our network.\n1st one recommended b\xe2\x80\xa6'"
2019-09-03 10:18:01,b'RT @okfnedu: Today\xe2\x80\x99s morning recommendation was published in @ICDEOP - Conceptualising OEP: A review of theoretical and empirical literatur\xe2\x80\xa6'
2019-09-03 10:17:42,b'RT @sheilmcn: @suebecks has really done the job of inspiring and making people question their digital interactions and relationships with d\xe2\x80\xa6'
2019-09-03 10:16:59,b'RT @sarahknight: Shout out to @jisc for guidance on support for data protection https://t.co/VlAMJ1Nh3x from @suebecks #ALTC'
2019-09-03 10:16:45,"b'Recommended by @leohavemann &amp; @chrissinerantzi excellent paper from @juttatrevira #altc\nTreviranus, J. (2016). Life\xe2\x80\xa6 https://t.co/eoFlMINZU7'"
2019-09-03 10:15:35,b'RT @ghenrick: Thanks to @Oelmann_Richard dropping by to chat about #a11y top tips with Karen #altc https://t.co/N5xZHzkUu3'
2019-09-03 10:15:31,b'RT @wentale: @Oelmann_Richard @suebecks Yes I also find that multiple screens and devices helps to separate things so concentration can be\xe2\x80\xa6'
2019-09-03 10:12:49,"b""You can't find this in #Greece. You can only find this in #Macedonia! \xf0\x9f\x98\x89\xf0\x9f\x87\xb2\xf0\x9f\x87\xb0\n\n#OnlyInMacedonia #\xd0\x9c\xd0\xb0\xd0\xba\xd0\xb5\xd0\xb4\xd0\xbe\xd0\xbd\xd1\x81\xd0\xba\xd0\xb0 #travel\xe2\x80\xa6 https://t.co/R7obzX2sIL"""
2019-09-03 10:12:26,b'Amazing presentation Sue Beckingham at #altc catch up the recording at https://t.co/VqfV0uSmf2 really inspirational\xe2\x80\xa6 https://t.co/dLDCgxwtEs'
2019-09-03 10:12:21,b'@jamesclay @knanfeldt @dresdeb @nicwhitton @RosieJHJones @TrabiMechanic @angefitzpatrick @senorcthulhu @RosieHare\xe2\x80\xa6 https://t.co/wYw8BVax5b'
2019-09-03 10:11:52,b'Starting in 20mins - Appleton Tower room 2.14 #altc https://t.co/uDT8HDY2fI'
2019-09-03 10:10:08,b'RT @Carl_Sykes_TEL: Love this quote from the opening keynote at #altc \xe2\x9d\xa4\xef\xb8\x8f \xf0\x9f\xa6\x9f https://t.co/ml1AWk3nXH'
2019-09-03 10:09:56,b'@Oelmann_Richard @suebecks Yes I also find that multiple screens and devices helps to separate things so concentrat\xe2\x80\xa6 https://t.co/yXSvkC5j2i'
2019-09-03 10:08:00,"b'Ok. Had to lie on the floor, but finally captured the whole quote around the ceiling! #altc https://t.co/apyr1uzAHM'"
2019-09-03 10:07:39,b'Thanks to @Oelmann_Richard dropping by to chat about #a11y top tips with Karen #altc https://t.co/N5xZHzkUu3'
2019-09-03 10:06:54,"b""RT @emcandre: Closing quote from Sue Beckingham's excellent keynote at the @A_L_T conf #altc\nAll about impact &amp; having those conversations\xe2\x80\xa6"""
2019-09-03 10:06:35,"b'RT @SFaulknerPandO: @suebecks what a fantastic, thought provoking keynote \xf0\x9f\x94\x91 \xf0\x9f\x93\x9d. You managed to cover sooooo much. Well done, super proud of\xe2\x80\xa6'"
2019-09-03 10:05:49,"b""RT @A_L_T: .@suebecks highlighting @LornaMCampbell's #CMALT portfolio blogs https://t.co/4pBLWStPkt  #altc"""
2019-09-03 10:05:03,b'On the hunt for an SRS/ARS system? Come and give us a test drive at the @A_L_T Annual Conference and talk to our kn\xe2\x80\xa6 https://t.co/MINaAeh7rM'
2019-09-03 10:04:07,"b'RT @A_L_T: .@suebecks Psychologists could be doing active research with their students. Computer scientists could be reinventing knowledge,\xe2\x80\xa6'"
2019-09-03 10:01:43,b'Waiting for the start of #altc in this most wonderful if auditoriums https://t.co/nx9VKcfoxh'
2019-09-03 10:01:43,"b'Well done @suebecks on your keynote, a great way to start the conference with such a personal and challenging topic\xe2\x80\xa6 https://t.co/6yeKA53b0H'"
2019-09-03 10:00:06,b'RT @sarahknight: Our @jisc digital capability framework and role profiles support staff and students understanding the areas of digital cap\xe2\x80\xa6'
2019-09-03 10:00:04,"b'RT @dompates: .@suebecks refers to digital footprints, learning new literacies, and using social media to counter prevailing narratives. #A\xe2\x80\xa6'"
2019-09-03 09:59:16,b'#altc and must read those T&amp;C in cookies and privacy notices....if you don\xe2\x80\x99t accept are you barred from some resources though?'
2019-09-03 09:59:14,b'RT @CityUniLEaD: Day 1 of the Ed Tech highlight of the year #altc. Look out for tweets from @cityunilead Ed Tech te\xe2\x80\xa6 https://t.co/LVXkSYu8ep'
2019-09-03 09:59:14,b'We are taking a short break in the #altc live streaming but will return at 11:30 with more sessions from McEwan Hal\xe2\x80\xa6 https://t.co/9RLRmlvyKB'
2019-09-03 09:59:06,"b""I bet @suebecks' phone has run out of charge due to all the notifications pinging up this morning!! An excellent ke\xe2\x80\xa6 https://t.co/gObveETCMh"""
2019-09-03 09:58:58,"b'@knanfeldt @KellyATerrell I suspect new incoming students do, but once they get on campus they get into course FB s\xe2\x80\xa6 https://t.co/Pu5QezMfM3'"
2019-09-03 09:58:54,b'.@HoneybHighton thanks @suebecks for her keynote and draws the first session to a close.  We now break for coffee.  #altc'
2019-09-03 09:58:24,"b'RT @A_L_T: Q: Alan Williamson asks about VLEs collecting data.  A: @suebecks We need to have these conversations, we need to ensure staff r\xe2\x80\xa6'"
2019-09-03 09:58:17,"b'@suebecks what a fantastic, thought provoking keynote \xf0\x9f\x94\x91 \xf0\x9f\x93\x9d. You managed to cover sooooo much. Well done, super proud\xe2\x80\xa6 https://t.co/NaQvoKTjBW'"
2019-09-03 09:58:10,b'RT @julievoce: Intesresting to hear about the SHARE checklist as guidance to avoid spreading fake/misleading news or content.\n\nhttps://t.co\xe2\x80\xa6'
2019-09-03 09:57:54,"b""RT @KellyATerrell: Love this.  If you think you're too small to have an impact try going to bed with a mosquito. #altc #openedsig https://t\xe2\x80\xa6"""
2019-09-03 09:57:43,b'I think we should never expect a student or staff member to sign up for an account with a third party service unles\xe2\x80\xa6 https://t.co/51btppPTes'
2019-09-03 09:57:37,b'Thanks @suebecks for a wide-ranging and fascinating keynote. Plenty of food for thought #altc'
2019-09-03 09:57:25,"b'Q: Alan Williamson asks about VLEs collecting data.  A: @suebecks We need to have these conversations, we need to e\xe2\x80\xa6 https://t.co/tEWrhtxSRr'"
2019-09-03 09:57:19,"b""@knanfeldt Absolutely, great point! Sometimes you don't realise your addictions until something has gone. #altc"""
2019-09-03 09:57:07,"b""Closing quote from Sue Beckingham's excellent keynote at the @A_L_T conf #altc\nAll about impact &amp; having those conv\xe2\x80\xa6 https://t.co/nIvOLwjZv3"""
2019-09-03 09:57:04,b'RT @A_L_T: If you are not attending #altc tomorrow you find out more about remote participation https://t.co/WrZKgbGtkf'
2019-09-03 09:57:01,"b""the cases I've been aware of, it's been down to permissions apps have had to access the microphone on my device #altc"""
2019-09-03 09:56:52,b'Excited to talk podcasts with @RacheleWall_x  today in McEwan Hall at 14:45. Any @serial fans at #altc ? https://t.co/fyACBL7oaY'
2019-09-03 09:56:39,b'RT @mariekeguy: #altc Amazing amount of resources from @suebecks to be used to improve student digital literacy and  understanding #SoThats\xe2\x80\xa6'
2019-09-03 09:56:14,b'RT @linmcbain: #altc  Note to self to follow up the links and resources in thought provoking keynote from Sue Beckingham @suebecks'
2019-09-03 09:56:14,b'@danielclarkfca Thanks for your commentary from #altc incidentally I am on a short break from most social media for\xe2\x80\xa6 https://t.co/q81QGCyebW'
2019-09-03 09:56:06,b'RT @sheilmcn: @suebecks has really done the job of inspiring and making people question their digital interactions and relationships with d\xe2\x80\xa6'
2019-09-03 09:56:01,b'RT @A_L_T: Our delegates on day one at #altc - questions are now coming in for our keynote speaker @suebecks https://t.co/MTeX0oSZB1'
2019-09-03 09:55:49,b'@suebecks has really done the job of inspiring and making people question their digital interactions and relationsh\xe2\x80\xa6 https://t.co/W6XfUkIbGX'
2019-09-03 09:55:33,b'.@suebecks Psychologists could be doing active research with their students. Computer scientists could be reinventi\xe2\x80\xa6 https://t.co/EvKeyCudZi'
2019-09-03 09:55:32,b'@sueinasp @suebecks Look forward to checking the slides but i enjoyed it as a podcast from my kitchen. Lemon cake i\xe2\x80\xa6 https://t.co/0Ktl0pph4D'
2019-09-03 09:55:19,b'RT @horrocks_simon: nice shoutout for @UoEDigitalFoot from @suebecks (it\xe2\x80\x99s an excellent resource) #altc'
2019-09-03 09:55:18,"b""RT @sarnyg: Conveying emotion online can be done. Emoji markup of Plutchik's Wheel of Emotions #altc @suebecks https://t.co/Febef5mNz1"""
